pair_id,example_id,text,is_ai,notes,source_id,source_url,source_title,source_author,license,generation_model,parent_example_id
wiki-leadership-933182672-01,wiki-leadership-933182672-01-human,"A variety of leadership behaviors are expected to facilitate these functions. In initial work identifying leader behavior, Fleishman (1953) observed that subordinates perceived their supervisors' behavior in terms of two broad categories referred to as consideration and initiating structure . Consideration includes behavior involved in fostering effective relationships. Examples of such behavior would include showing concern for a subordinate or acting in a supportive manner towards others. Initiating structure involves the actions of the leader focused specifically on task accomplishment. This could include role clarification, setting performance standards, and holding subordinates accountable to those standards.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-02,wiki-leadership-933182672-02-human,"In the past, some researchers have argued that the actual influence of leaders on organizational outcomes is overrated and romanticized as a result of biased attributions about leaders (Meindl & Ehrlich, 1987). Despite these assertions, however, it is largely recognized and accepted by practitioners and researchers that leadership is important, and research supports the notion that leaders do contribute to key organizational outcomes (Day & Lord, 1988; Kaiser, Hogan, & Craig, 2008). To facilitate successful performance it is important to understand and accurately measure leadership performance.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-03,wiki-leadership-933182672-03-human,"New methods and measurements were developed after these influential reviews that would ultimately reestablish trait theory as a viable approach to the study of leadership. For example, improvements in researchers' use of the round robin research design methodology allowed researchers to see that individuals can and do emerge as leaders across a variety of situations and tasks. Additionally, during the 1980s statistical advances allowed researchers to conduct meta-analyses , in which they could quantitatively analyze and summarize the findings from a wide array of studies. This advent allowed trait theorists to create a comprehensive picture of previous leadership research rather than rely on the qualitative reviews of the past. Equipped with new methods, leadership researchers revealed the following:",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-04,wiki-leadership-933182672-04-human,"In contrast to individual leadership, some organizations have adopted group leadership. In this so-called shared leadership , more than one person provides direction to the group as a whole. It is furthermore characterized by shared responsibility, cooperation and mutual influence among the team members. Some organizations have taken this approach in hopes of increasing creativity, reducing costs, or downsizing. Others may see the traditional leadership of a boss as costing too much in team performance. In some situations, the team members best able to handle any given phase of the project become the temporary leaders. Additionally, as each team member has the opportunity to experience the elevated level of empowerment, it energizes staff and feeds the cycle of success.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-05,wiki-leadership-933182672-05-human,"Leadership is both a research area and a practical skill encompassing the ability of an individual or organization to ""lead"" or guide other individuals, teams , or entire organizations . Specialist literature debates various viewpoints, contrasting Eastern and Western approaches to leadership, and also (within the West) United States versus European approaches. U.S. academic environments define leadership as ""a process of social influence in which a person can enlist the aid and support of others in the accomplishment of a common task "".",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-06,wiki-leadership-933182672-06-human,"Scouller proposed the Three Levels of Leadership model, which was later categorized as an ""Integrated Psychological"" theory on the Businessballs education website. In essence, his model aims to summarize what leaders have to do, not only to bring leadership to their group or organization, but also to develop themselves technically and psychologically as leaders.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-07,wiki-leadership-933182672-07-human,"In Western cultures it is generally assumed that group leaders make all the difference when it comes to group influence and overall goal-attainment. Although common, this romanticized view of leadership (i.e., the tendency to overestimate the degree of control leaders have over their groups and their groups' outcomes) ignores the existence of many other factors that influence group dynamics. For example, group cohesion , communication patterns among members, individual personality traits, group context, the nature or orientation of the work, as well as behavioral norms and established standards influence group functionality in varying capacities. For this reason, it is unwarranted to assume that all leaders are in complete control of their groups' achievements.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-08,wiki-leadership-933182672-08-human,"According to some, leadership is determined by distinctive dispositional characteristics present at birth (e.g., extraversion ; intelligence ; ingenuity ). However, according to Forsyth (2009) there is evidence to show that leadership also develops through hard work and careful observation. Thus, effective leadership can result from nature (i.e., innate talents) as well as nurture (i.e., acquired skills).",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-09,wiki-leadership-933182672-09-human,"The use of positive reinforcement is a successful and growing technique used by leaders to motivate and attain desired behaviors from subordinates. Organizations such as Frito-Lay, 3M, Goodrich, Michigan Bell, and Emery Air Freight have all used reinforcement to increase productivity. Empirical research covering the last 20 years suggests that reinforcement theory has a 17 percent increase in performance. Additionally, many reinforcement techniques such as the use of praise are inexpensive, providing higher performance for lower costs.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-leadership-933182672-10,wiki-leadership-933182672-10-human,"Individuals with higher intelligence exhibit superior judgement, higher verbal skills (both written and oral), quicker learning and acquisition of knowledge, and are more likely to emerge as leaders. Correlation between IQ and leadership emergence was found to be between .25 and .30. However, groups generally prefer leaders that do not exceed intelligence prowess of average member by a wide margin, as they fear that high intelligence may be translated to differences in communication, trust, interests and values",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933182672,https://en.wikipedia.org/w/index.php?oldid=933182672,Leadership,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-01,wiki-innovation-930564768-01-human,"For the political level, measures of innovation are more focused on a country or region competitive advantage through innovation. In this context, organizational capabilities can be evaluated through various evaluation frameworks, such as those of the European Foundation for Quality Management. The OECD Oslo Manual (1992) suggests standard guidelines on measuring technological product and process innovation. Some people consider the Oslo Manual complementary to the Frascati Manual from 1963. The new Oslo Manual from 2018 takes a wider perspective to innovation, and includes marketing and organizational innovation. These standards are used for example in the European Community Innovation Surveys .",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-02,wiki-innovation-930564768-02-human,"Measuring innovation is inherently difficult as it implies commensurability so that comparisons can be made in quantitative terms. Innovation, however, is by definition novelty. Comparisons are thus often meaningless across products or service. Nevertheless, Edison et al. in their review of literature on innovation management found 232 innovation metrics. They categorized these measures along five dimensions; ie inputs to the innovation process, output from the innovation process, effect of the innovation output, measures to access the activities in an innovation process and availability of factors that facilitate such a process.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-03,wiki-innovation-930564768-03-human,"Given the noticeable effects on efficiency , quality of life , and productive growth , innovation is a key factor in society and economy. Consequently, policymakers have long worked to develop environments that will foster innovation and its resulting positive benefits, from funding Research and Development to supporting regulatory change, funding the development of innovation clusters, and using public purchasing and standardisation to 'pull' innovation through.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-04,wiki-innovation-930564768-04-human,"A common industry view (unsupported by empirical evidence) is that comparative cost-effectiveness research is a form of price control which reduces returns to industry, and thus limits R&D expenditure, stifles future innovation and compromises new products access to markets. Some academics claim cost-effectiveness research is a valuable value-based measure of innovation which accords ""truly significant"" therapeutic advances (ie providing ""health gain"") higher prices than free market mechanisms. Such value-based pricing has been viewed as a means of indicating to industry the type of innovation that should be rewarded from the public purse.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-05,wiki-innovation-930564768-05-human,"While a novel device is often described as an innovation, in economics, management science , and other fields of practice and analysis, innovation is generally considered to be the result of a process that brings together various novel ideas in such a way that they affect society. In industrial economics , innovations are created and found empirically from services to meet growing consumer demand .",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-06,wiki-innovation-930564768-06-human,"This technique is sometimes used in pharmaceutical drug discovery . Thousands of chemical compounds are subjected to high-throughput screening to see if they have any activity against a target molecule which has been identified as biologically significant to a disease. Promising compounds can then be studied; modified to improve efficacy, reduce side effects, and reduce cost of manufacture; and if successful turned into treatments.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-07,wiki-innovation-930564768-07-human,"Still other innovative strategies include hospitals digitizing medical information in electronic medical records . For example, the U.S. Department of Housing and Urban Development 's HOPE VI initiatives turned severely distressed public housing in urban areas into revitalized , mixed-income environments; the Harlem Children’s Zone used a community-based approach to educate local area children; and the Environmental Protection Agency 's brownfield grants facilitates turning over brownfields for environmental protection , green spaces , community and commercial development .",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-08,wiki-innovation-930564768-08-human,"Innovation is the specific function of entrepreneurship, whether in an existing business, a public service institution, or a new venture started by a lone individual in the family kitchen. It is the means by which the entrepreneur either creates new wealth-producing resources or endows existing resources with enhanced potential for creating wealth. –Drucker",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-09,wiki-innovation-930564768-09-human,"Many countries recognize the importance of research and development as well as innovation including Japan's Ministry of Education, Culture, Sports, Science and Technology (MEXT); Germany's Federal Ministry of Education and Research ; and the Ministry of Science and Technology in the People's Republic of China. Furthermore, Russia's innovation programme is the Medvedev modernisation programme which aims at creating a diversified economy based on high technology and innovation. Also, the Government of Western Australia has established a number of innovation incentives for government departments. Landgate was the first Western Australian government agency to establish its Innovation Program.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-innovation-930564768-10,wiki-innovation-930564768-10-human,"John Smart criticized the claim and asserted that technological singularity researcher Ray Kurzweil and others showed a ""clear trend of acceleration, not deceleration"" when it came to innovations. The foundation replied to Huebner the journal his article was published in, citing Second Life and eHarmony as proof of accelerating innovation; to which Huebner replied. However, Huebner's findings were confirmed in 2010 with U.S. Patent Office data. and in a 2012 paper.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-930564768,https://en.wikipedia.org/w/index.php?oldid=930564768,Innovation,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-01,wiki-strategic-management-933294875-01-human,"Strategic management provides overall direction to an enterprise and involves specifying the organization's objectives , developing policies and plans to achieve those objectives, and then allocating resources to implement the plans. Academics and practicing managers have developed numerous models and frameworks to assist in strategic decision-making in the context of complex environments and competitive dynamics. Strategic management is not static in nature; the models often include a feedback loop to monitor execution and to inform the next round of planning.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-02,wiki-strategic-management-933294875-02-human,Some business planners are starting to use a complexity theory approach to strategy . Complexity can be thought of as chaos with a dash of order. Chaos theory deals with turbulent systems that rapidly become disordered. Complexity is not quite so unpredictable. It involves multiple agents interacting in such a way that a glimpse of structure may appear.,False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-03,wiki-strategic-management-933294875-03-human,"David Teece pioneered research on resource-based strategic management and the dynamic capabilities perspective, defined as “the ability to integrate, build, and reconfigure internal and external competencies to address rapidly changing environments"". His 1997 paper (with Gary Pisano and Amy Shuen) ""Dynamic Capabilities and Strategic Management"" was the most cited paper in economics and business for the period from 1995 to 2005.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-04,wiki-strategic-management-933294875-04-human,"In 2010, IBM released a study summarizing three conclusions of 1500 CEOs around the world: 1) complexity is escalating, 2) enterprises are not equipped to cope with this complexity, and 3) creativity is now the single most important leadership competency. IBM said that it is needed in all aspects of leadership, including strategic thinking and planning.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-05,wiki-strategic-management-933294875-05-human,"By the 1960s, the capstone business policy course at the Harvard Business School included the concept of matching the distinctive competence of a company (its internal strengths and weaknesses) with its environment (external opportunities and threats) in the context of its objectives. This framework came to be known by the acronym SWOT and was ""a major step forward in bringing explicitly competitive thinking to bear on questions of strategy"". Kenneth R. Andrews helped popularize the framework via a 1963 conference and it remains commonly used in practice.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-06,wiki-strategic-management-933294875-06-human,"Porter developed a framework for analyzing the profitability of industries and how those profits are divided among the participants in 1980. In five forces analysis he identified the forces that shape the industry structure or environment. The framework involves the bargaining power of buyers and suppliers, the threat of new entrants, the availability of substitute products, and the competitive rivalry of firms in the industry. These forces affect the organization's ability to raise its prices as well as the costs of inputs (such as raw materials) for its processes.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-07,wiki-strategic-management-933294875-07-human,"The progress of strategy since 1960 can be charted by a variety of frameworks and concepts introduced by management consultants and academics. These reflect an increased focus on cost, competition and customers. These ""3 Cs"" were illuminated by much more robust empirical analysis at ever-more granular levels of detail, as industries and organizations were disaggregated into business units, activities, processes, and individuals in a search for sources of competitive advantage.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-08,wiki-strategic-management-933294875-08-human,"Zuboff claimed that information technology was widening the divide between senior managers (who typically make strategic decisions) and operational level managers (who typically make routine decisions). She alleged that prior to the widespread use of computer systems, managers, even at the most senior level, engaged in both strategic decisions and routine administration, but as computers facilitated (She called it ""deskilled"") routine processes, these activities were moved further down the hierarchy, leaving senior management free for strategic decision making.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-09,wiki-strategic-management-933294875-09-human,"In 1983, Noel Tichy wrote that because we are all beings of habit we tend to repeat what we are comfortable with. He wrote that this is a trap that constrains our creativity , prevents us from exploring new ideas, and hampers our dealing with the full complexity of new issues. He developed a systematic method of dealing with change that involved looking at any new issue from three angles: technical and production, political and resource allocation, and corporate culture .",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-strategic-management-933294875-10,wiki-strategic-management-933294875-10-human,"The experience curve was developed by the Boston Consulting Group in 1966. It is a hypothesis that total per unit costs decline systematically by as much as 15–25% every time cumulative production (i.e., ""experience"") doubles. It has been empirically confirmed by some firms at various points in their history. Costs decline due to a variety of factors, such as the learning curve , substitution of labor for capital (automation), and technological sophistication. Author Walter Kiechel wrote that it reflected several insights, including:",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-933294875,https://en.wikipedia.org/w/index.php?oldid=933294875,Strategic management,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-organizational-culture-932792416-01,wiki-organizational-culture-932792416-01-human,"A 2003 Harvard Business School study reported that culture has a significant effect on an organization's long-term economic performance. The study examined the management practices at 160 organizations over ten years and found that culture can enhance performance or prove detrimental to performance. Organizations with strong performance-oriented cultures witnessed far better financial growth. Additionally, a 2002 Corporate Leadership Council study found that cultural traits such as risk taking, internal communications, and flexibility are some of the most important drivers of performance, and may affect individual performance. Furthermore, innovativeness, productivity through people, and the other cultural factors cited by Peters and Waterman (1982) also have positive economic consequences.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932792416,https://en.wikipedia.org/w/index.php?oldid=932792416,Organizational culture,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-organizational-culture-932792416-02,wiki-organizational-culture-932792416-02-human,"Parker (2000) has suggested that many of the assumptions of those putting forward theories of organizational culture are not new. They reflect a long-standing tension between cultural and structural (or informal and formal) versions of what organizations are. Further, it is reasonable to suggest that complex organizations might have many cultures, and that such sub-cultures might overlap and contradict each other. The neat typologies of cultural forms found in textbooks rarely acknowledge such complexities, or the various economic contradictions that exist in capitalist organizations.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932792416,https://en.wikipedia.org/w/index.php?oldid=932792416,Organizational culture,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-organizational-culture-932792416-03,wiki-organizational-culture-932792416-03-human,"Research shows that organizations that foster strong cultures have clear values that give employees a reason to embrace the culture. A ""strong"" culture may be especially beneficial to firms operating in the service sector since members of these organizations are responsible for delivering the service and for evaluations important constituents make about firms. Organizations may derive the following benefits from developing strong and productive cultures:",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932792416,https://en.wikipedia.org/w/index.php?oldid=932792416,Organizational culture,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-organizational-culture-932792416-04,wiki-organizational-culture-932792416-04-human,"Bullying is seen to be prevalent in organizations where employees and managers feel that they have the support, or at least implicitly the blessing, of senior managers to carry on their abusive and bullying behaviour. Furthermore, new managers will quickly come to view this form of behaviour as acceptable and normal if they see others get away with it and are even rewarded for it.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932792416,https://en.wikipedia.org/w/index.php?oldid=932792416,Organizational culture,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-organizational-culture-932792416-05,wiki-organizational-culture-932792416-05-human,"According to Kotter and Heskett (1992), organizations with adaptive cultures perform much better than organizations with unadaptive cultures. An adaptive culture translates into organizational success; it is characterized by managers paying close attention to all of their constituencies, especially customers, initiating change when needed, and taking risks. An unadaptive culture can significantly reduce a firm's effectiveness, disabling the firm from pursuing all its competitive/operational options.",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932792416,https://en.wikipedia.org/w/index.php?oldid=932792416,Organizational culture,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
wiki-organizational-culture-932792416-06,wiki-organizational-culture-932792416-06-human,"Business executive Bernard L. Rosauer (2013) defines organizational culture as an emergence – an extremely complex incalculable state that results from the combination of a few ingredients. In ""Three Bell Curves: Business Culture Decoded"" Rosauer outlines the three manageable ingredients which (he claims) guide business culture:",False,Exact paragraph from a Wikipedia revision dated before 2020; selected for AI-associated prose characteristics.,wikipedia-932792416,https://en.wikipedia.org/w/index.php?oldid=932792416,Organizational culture,Wikipedia contributors (see revision history),CC BY-SA 3.0,,
